customer_id,total_purchases,lifetime_value,first_purchase,last_purchase,category_diversity,customer_tenure_days,avg_order_value,recency_days,rfm_segment
5888,5,2227.3599999999997,2023-07-21,2024-06-17,5,332,445.4719999999999,442,Gold
5889,6,2682.33,2023-04-05,2024-11-15,5,590,447.055,291,Gold
5890,4,741.81,2023-05-30,2023-09-28,3,121,185.4525,705,Silver
5891,1,198.36,2024-02-18,2024-02-18,1,0,198.36,562,Bronze
5892,6,6224.56,2023-04-16,2024-09-17,6,520,1037.4266666666667,350,Platinum
5893,7,16518.03,2023-03-21,2025-02-26,5,708,2359.718571428571,188,Platinum
5894,5,2365.44,2023-05-22,2025-02-05,5,625,473.088,209,Gold
5895,4,6311.280000000001,2023-06-22,2023-08-24,3,63,1577.8200000000002,740,Platinum
5896,2,157.57999999999998,2023-12-27,2024-10-01,2,279,78.78999999999999,336,Bronze
5897,2,374.03999999999996,2023-09-16,2024-08-18,2,337,187.01999999999998,380,Bronze
5898,3,2738.95,2023-05-21,2025-03-02,3,651,912.9833333333332,184,Gold
5899,5,2561.3,2023-03-15,2024-10-01,5,566,512.26,336,Gold
5900,4,1699.5499999999997,2023-10-28,2024-06-27,3,243,424.88749999999993,432,Silver
5901,5,1431.0,2023-03-14,2025-01-11,5,669,286.2,234,Silver
5902,3,898.3199999999999,2023-06-16,2023-12-02,3,169,299.44,640,Silver
5903,6,2660.4500000000003,2023-02-23,2024-03-22,4,393,443.40833333333336,529,Gold
5904,6,8023.43,2023-04-22,2024-07-04,5,439,1337.2383333333335,425,Platinum
5905,6,3307.15,2023-03-05,2025-01-11,4,678,551.1916666666667,234,Gold
5906,7,8824.39,2023-03-13,2024-04-16,6,400,1260.6271428571429,504,Platinum
5907,6,1183.81,2023-04-25,2024-08-03,6,466,197.30166666666665,395,Silver
5908,1,4168.62,2023-07-26,2023-07-26,1,0,4168.62,769,Gold
5909,10,10438.84,2023-07-06,2024-09-21,8,443,1043.884,346,Platinum
5910,5,823.28,2023-04-10,2024-06-06,4,423,164.656,453,Silver
5911,3,730.76,2023-07-27,2024-02-13,2,201,243.58666666666667,567,Silver
5912,6,1123.5,2023-05-16,2024-10-29,4,532,187.25,308,Silver
5913,7,1034.18,2023-07-08,2024-03-29,5,265,147.74,522,Silver
5914,9,5532.5,2023-05-14,2024-06-28,7,411,614.7222222222222,431,Platinum
5915,2,1021.42,2023-09-28,2024-08-01,2,308,510.71,397,Silver
5916,4,1933.82,2023-05-18,2024-07-28,4,437,483.455,401,Silver
5917,7,12602.53,2023-04-20,2024-06-03,4,410,1800.3614285714286,456,Platinum
5918,9,4260.99,2023-07-03,2024-04-20,6,292,473.4433333333333,500,Gold
5919,4,470.85,2023-03-10,2024-01-25,2,321,117.7125,586,Bronze
5920,4,2350.63,2023-04-15,2024-09-01,4,505,587.6575,366,Gold
5921,7,6604.9400000000005,2023-07-24,2024-09-08,4,412,943.5628571428572,359,Platinum
5922,4,1944.94,2023-04-18,2024-03-22,3,339,486.235,529,Silver
5923,4,1215.67,2023-01-09,2023-07-09,3,181,303.9175,786,Silver
5924,7,6199.66,2023-04-14,2025-02-14,6,672,885.6657142857142,200,Platinum
5925,3,7492.42,2023-06-12,2024-06-28,2,382,2497.4733333333334,431,Platinum
5926,4,3217.91,2023-04-20,2024-12-26,4,616,804.4775,250,Gold
5927,5,1150.83,2023-02-04,2024-02-13,4,374,230.166,567,Silver
5928,2,1291.28,2023-08-28,2024-04-07,1,223,645.64,513,Silver
5929,5,996.92,2023-02-09,2024-09-25,3,594,199.384,342,Silver
5930,5,1998.99,2023-04-26,2024-04-08,5,348,399.798,512,Silver
5931,5,1329.38,2023-02-06,2023-12-16,3,313,265.87600000000003,626,Silver
5932,6,2211.41,2023-03-21,2024-05-13,6,419,368.5683333333333,477,Gold
5933,3,1073.17,2023-07-30,2024-02-15,2,200,357.72333333333336,565,Silver
5934,4,467.82,2023-03-08,2024-06-19,3,469,116.955,440,Bronze
5935,4,1316.21,2023-04-17,2023-11-29,4,226,329.0525,643,Silver
5936,3,603.47,2023-03-05,2023-11-04,3,244,201.15666666666667,668,Silver
5937,6,2542.62,2023-07-05,2024-08-11,5,403,423.77,387,Gold
5938,2,1750.25,2023-08-17,2025-01-29,2,531,875.125,216,Silver
5939,5,2234.4700000000003,2023-05-12,2024-02-17,4,281,446.89400000000006,563,Gold
5940,5,1244.0800000000002,2023-02-17,2024-06-16,3,485,248.81600000000003,443,Silver
5941,6,6216.87,2023-05-20,2024-03-09,4,294,1036.145,542,Platinum
5942,9,11200.04,2023-03-30,2024-06-29,5,457,1244.448888888889,430,Platinum
5943,4,1800.83,2023-03-24,2025-01-09,4,657,450.2075,236,Silver
5944,9,6048.95,2023-03-25,2024-04-08,7,380,672.1055555555555,512,Platinum
5945,6,5494.5,2023-08-05,2024-11-29,4,482,915.75,277,Platinum
5946,6,2904.6800000000003,2023-06-04,2024-02-16,4,257,484.1133333333334,564,Gold
5947,5,12857.89,2023-03-08,2024-03-01,2,359,2571.578,550,Platinum
5948,6,2718.58,2023-08-19,2024-08-31,5,378,453.09666666666664,367,Gold
5949,2,408.78000000000003,2023-11-05,2024-11-28,2,389,204.39000000000001,278,Bronze
5950,5,7923.330000000001,2023-02-17,2024-05-17,4,455,1584.6660000000002,473,Platinum
5951,3,4315.87,2023-08-29,2025-01-05,3,495,1438.6233333333332,240,Gold
5952,6,2686.06,2023-03-17,2024-04-28,4,408,447.6766666666667,492,Gold
5953,4,585.6800000000001,2023-04-03,2024-10-09,4,555,146.42000000000002,328,Silver
5954,1,1642.78,2023-10-30,2023-10-30,1,0,1642.78,673,Silver
5955,4,1070.2,2023-05-23,2024-05-03,4,346,267.55,487,Silver
5956,4,1019.83,2023-05-20,2024-08-05,4,443,254.9575,393,Silver
5957,10,4443.86,2023-02-11,2024-12-30,7,688,444.38599999999997,246,Gold
5958,6,1337.05,2023-05-29,2024-12-27,6,578,222.84166666666667,249,Silver
5959,4,2270.58,2023-06-05,2024-08-12,4,434,567.645,386,Gold
5960,7,7444.360000000001,2023-03-14,2024-01-11,5,303,1063.48,600,Platinum
5961,10,3604.29,2023-05-17,2024-10-04,7,506,360.429,333,Gold
5962,1,6727.36,2024-07-14,2024-07-14,1,0,6727.36,415,Platinum
5963,8,14780.95,2023-05-22,2024-08-19,5,455,1847.61875,379,Platinum
5964,4,3935.38,2023-03-04,2024-11-14,4,621,983.845,292,Gold
5965,4,2167.4700000000003,2023-09-02,2024-07-10,4,312,541.8675000000001,419,Gold
5966,2,280.26,2023-04-14,2024-09-27,2,532,140.13,340,Bronze
5967,5,1549.38,2023-02-02,2024-09-09,4,585,309.87600000000003,358,Silver
5968,3,482.64,2023-09-09,2024-02-04,2,148,160.88,576,Bronze
5969,6,11998.14,2023-04-10,2024-06-24,4,441,1999.6899999999998,435,Platinum
5970,4,2849.26,2023-03-28,2023-12-27,4,274,712.315,615,Gold
5971,1,71.2,2023-08-07,2023-08-07,1,0,71.2,757,Bronze
5972,4,569.71,2023-02-11,2025-07-03,4,873,142.4275,61,Silver
5973,4,4365.07,2023-04-24,2024-05-11,3,383,1091.2675,479,Gold
5974,6,12292.87,2023-03-31,2024-11-05,4,585,2048.811666666667,301,Platinum
5975,7,1528.47,2023-01-18,2023-11-25,4,311,218.35285714285715,647,Silver
5976,3,762.0,2023-04-18,2023-12-18,3,244,254.0,624,Silver
5977,5,3422.58,2023-05-28,2024-01-30,5,247,684.516,581,Gold
5978,4,1056.6100000000001,2023-12-03,2025-01-04,3,398,264.15250000000003,241,Silver
5979,7,3151.05,2023-06-18,2024-07-17,6,395,450.15000000000003,412,Gold
5980,3,1330.38,2023-01-22,2024-02-16,3,390,443.46000000000004,564,Silver
5981,5,1219.8899999999999,2023-03-10,2023-10-23,2,227,243.97799999999998,680,Silver
5982,7,6438.07,2023-04-23,2024-02-20,4,303,919.7242857142857,560,Platinum
5983,6,2210.94,2023-04-17,2025-03-05,5,688,368.49,181,Gold
5984,3,1033.79,2023-06-05,2024-01-12,3,221,344.59666666666664,599,Silver
5985,1,1837.1,2023-07-31,2023-07-31,1,0,1837.1,764,Silver
5986,5,6602.6,2023-07-03,2023-12-31,5,181,1320.52,611,Platinum
5987,9,2523.31,2023-04-03,2024-09-07,6,523,280.36777777777775,360,Gold
5988,2,3216.99,2023-10-12,2023-11-22,2,41,1608.495,650,Gold
5989,1,33.52,2023-04-22,2023-04-22,1,0,33.52,864,Bronze
5990,6,2334.13,2023-04-18,2024-07-01,5,440,389.0216666666667,428,Gold
5991,8,2999.42,2023-04-22,2023-08-28,6,128,374.9275,736,Gold
5992,4,432.84000000000003,2023-01-15,2024-08-19,3,582,108.21000000000001,379,Bronze
5993,6,8375.699999999999,2023-04-25,2025-03-16,4,691,1395.9499999999998,170,Platinum
5994,7,2595.64,2023-03-02,2024-11-16,4,625,370.80571428571426,290,Gold
5995,4,2600.96,2023-08-19,2024-08-07,3,354,650.24,391,Gold
5996,3,512.0799999999999,2023-03-21,2024-02-12,3,328,170.6933333333333,568,Silver
5997,7,2520.7,2023-02-10,2023-12-23,5,316,360.09999999999997,619,Gold
5998,3,318.02,2023-04-03,2023-09-17,2,167,106.00666666666666,716,Bronze
5999,5,2285.58,2023-04-01,2024-05-09,5,404,457.116,481,Gold
6000,5,1423.42,2023-02-13,2024-08-23,4,557,284.684,375,Silver
6001,5,2404.2200000000003,2023-01-16,2024-04-04,5,444,480.84400000000005,516,Gold
6002,7,1873.01,2023-04-09,2025-03-23,6,714,267.5728571428571,163,Silver
6003,4,2241.76,2023-07-30,2023-12-23,3,146,560.44,619,Gold
6004,4,954.97,2023-07-16,2024-02-15,4,214,238.7425,565,Silver
6005,4,457.39,2023-08-14,2025-02-07,3,543,114.3475,207,Bronze
6006,6,8901.78,2023-07-29,2024-01-23,5,178,1483.63,588,Platinum
6007,6,5930.88,2023-01-30,2024-07-21,5,538,988.48,408,Platinum
6008,8,4671.389999999999,2023-03-18,2024-10-14,5,576,583.9237499999999,323,Gold
6009,6,2271.9500000000003,2023-03-20,2024-09-24,5,554,378.65833333333336,343,Gold
6010,4,1287.41,2023-01-06,2025-01-29,3,754,321.8525,216,Silver
6011,4,5068.47,2023-06-27,2024-08-17,4,417,1267.1175,381,Platinum
6012,3,4368.56,2023-10-27,2024-09-28,3,337,1456.1866666666667,339,Gold
6013,2,1649.26,2023-07-05,2025-04-12,2,647,824.63,143,Silver
6014,4,252.23000000000002,2023-03-07,2024-03-31,2,390,63.057500000000005,520,Bronze
6015,7,5205.62,2023-01-10,2024-12-22,6,712,743.66,254,Platinum
6016,7,3251.15,2023-02-27,2024-05-19,3,447,464.45,471,Gold
6017,10,4663.469999999999,2023-03-21,2024-08-17,7,515,466.3469999999999,381,Gold
6018,3,269.65,2023-03-13,2023-11-20,3,252,89.88333333333333,652,Bronze
6019,10,4949.58,2023-01-22,2024-12-01,7,679,494.95799999999997,275,Gold
6020,6,2217.57,2023-02-19,2023-11-12,5,266,369.595,660,Gold
6021,5,5849.42,2023-05-13,2024-04-17,4,340,1169.884,503,Platinum
6022,5,1408.43,2023-03-09,2024-04-14,4,402,281.68600000000004,506,Silver
6023,3,1925.31,2023-05-04,2024-05-09,3,371,641.77,481,Silver
6024,9,12393.750000000002,2023-04-16,2024-11-04,8,568,1377.0833333333335,302,Platinum
6025,7,2185.63,2023-04-16,2024-04-07,5,357,312.23285714285714,513,Gold
6026,3,170.43,2023-09-06,2024-07-03,1,301,56.81,426,Bronze
6027,4,3131.19,2023-01-24,2024-11-25,4,671,782.7975,281,Gold
6028,9,2671.5,2023-02-21,2024-11-14,6,632,296.8333333333333,292,Gold
6029,7,1191.93,2023-03-17,2024-03-01,5,350,170.2757142857143,550,Silver
6030,6,5927.4,2023-03-07,2024-07-03,6,484,987.9,426,Platinum
6031,6,3975.95,2023-06-03,2024-04-19,6,321,662.6583333333333,501,Gold
6032,3,6885.01,2023-04-09,2024-02-12,2,309,2295.0033333333336,568,Platinum
6033,5,1687.7600000000002,2023-01-14,2024-03-20,5,431,337.552,531,Silver
6034,2,227.64,2023-08-06,2023-11-26,2,112,113.82,646,Bronze
6035,6,1728.99,2023-02-23,2024-04-26,4,428,288.165,494,Silver
6036,4,4014.04,2023-03-15,2024-02-29,4,351,1003.51,551,Gold
6037,7,10152.45,2023-03-13,2024-04-09,4,393,1450.3500000000001,511,Platinum
6038,6,3732.9300000000003,2023-01-12,2024-04-26,5,470,622.1550000000001,494,Gold
6039,6,3679.92,2023-03-25,2023-12-24,6,274,613.32,618,Gold
6040,4,1391.43,2023-03-31,2024-07-23,3,480,347.8575,406,Silver
6041,4,5704.67,2023-07-16,2024-04-29,4,288,1426.1675,491,Platinum
6042,7,2330.8700000000003,2023-03-06,2024-06-02,6,454,332.98142857142864,457,Gold
6043,7,6901.679999999999,2023-06-30,2024-07-29,5,395,985.9542857142857,400,Platinum
6044,4,2201.74,2023-06-24,2024-06-28,3,370,550.435,431,Gold
6045,7,5866.82,2023-02-12,2025-03-23,5,770,838.1171428571428,163,Platinum
6046,7,3693.4700000000003,2023-01-29,2024-03-19,5,415,527.6385714285715,532,Gold
6047,7,4870.95,2023-02-16,2024-07-05,5,505,695.85,424,Gold
6048,6,3979.54,2023-05-13,2024-05-31,5,384,663.2566666666667,459,Gold
6049,2,583.69,2023-08-28,2024-09-21,2,390,291.845,346,Silver
6050,8,4006.54,2023-04-17,2024-05-16,6,395,500.8175,474,Gold
6051,2,164.32,2023-11-16,2024-07-15,2,242,82.16,414,Bronze
6052,6,2471.68,2023-03-27,2024-05-27,4,427,411.94666666666666,463,Gold
6053,4,4392.68,2023-04-12,2025-01-18,4,647,1098.17,227,Gold
6054,1,385.72,2023-11-02,2023-11-02,1,0,385.72,670,Bronze
6055,5,4295.95,2023-03-19,2024-02-22,5,340,859.1899999999999,558,Gold
6056,6,6561.530000000001,2023-06-10,2024-10-11,6,489,1093.5883333333334,326,Platinum
6057,4,10763.66,2023-07-21,2024-06-27,4,342,2690.915,432,Platinum
6058,7,3405.95,2023-02-28,2024-11-02,5,613,486.5642857142857,304,Gold
6059,2,504.93,2024-02-06,2024-09-23,2,230,252.465,344,Silver
6060,3,214.98,2023-06-01,2023-09-06,3,97,71.66,727,Bronze
6061,3,336.77,2023-08-07,2025-01-03,2,515,112.25666666666666,242,Bronze
6062,6,1740.99,2023-07-09,2024-08-18,5,406,290.165,380,Silver
6063,3,886.0899999999999,2023-03-14,2023-05-22,3,69,295.3633333333333,834,Silver
6064,6,1820.98,2023-01-19,2024-12-05,4,686,303.49666666666667,271,Silver
6065,5,992.31,2023-02-17,2024-08-14,4,544,198.462,384,Silver
6066,5,9344.96,2023-07-29,2024-08-20,5,388,1868.9919999999997,378,Platinum
6067,4,3112.6299999999997,2023-04-08,2023-08-30,2,144,778.1574999999999,734,Gold
6068,4,1542.29,2023-04-28,2024-07-31,4,460,385.5725,398,Silver
6069,4,544.31,2023-05-05,2024-07-28,4,450,136.0775,401,Silver
6070,9,6329.139999999999,2023-05-09,2024-07-30,5,448,703.2377777777778,399,Platinum
6071,6,4117.5,2023-04-24,2024-10-28,4,553,686.25,309,Gold
6072,6,2064.92,2023-07-07,2024-08-28,4,418,344.15333333333336,370,Gold
6073,5,2319.44,2023-07-13,2024-11-10,5,486,463.88800000000003,296,Gold
6074,5,5423.45,2023-06-07,2023-12-30,4,206,1084.69,612,Platinum
6075,5,1345.41,2023-05-08,2024-09-06,3,487,269.082,361,Silver
6076,5,1260.52,2023-03-19,2024-03-05,5,352,252.10399999999998,546,Silver
6077,7,10865.66,2023-03-30,2024-05-08,6,405,1552.2371428571428,482,Platinum
6078,1,123.91,2023-02-18,2023-02-18,1,0,123.91,927,Bronze
6079,3,860.21,2023-07-25,2023-10-19,3,86,286.7366666666667,684,Silver
6080,7,8759.0,2023-05-29,2024-02-17,6,264,1251.2857142857142,563,Platinum
6081,2,2726.7599999999998,2023-02-11,2023-08-30,2,200,1363.3799999999999,734,Gold
6082,11,6420.91,2023-03-04,2024-10-14,7,590,583.7190909090909,323,Platinum
6083,6,12898.94,2023-03-11,2024-02-05,4,331,2149.8233333333333,575,Platinum
6084,1,364.2,2023-01-13,2023-01-13,1,0,364.2,963,Bronze
6085,3,5571.5599999999995,2023-04-16,2024-01-14,3,273,1857.1866666666665,597,Platinum
6086,6,2244.76,2023-07-15,2024-07-31,5,382,374.1266666666667,398,Gold
6087,7,4440.22,2023-03-01,2024-05-09,5,435,634.3171428571429,481,Gold
6088,1,874.1,2023-05-09,2023-05-09,1,0,874.1,847,Silver
6089,3,1834.0700000000002,2023-03-21,2024-02-18,3,334,611.3566666666667,562,Silver
6090,5,4583.38,2023-06-16,2025-03-05,3,628,916.676,181,Gold
6091,5,8753.2,2023-04-05,2024-03-09,3,339,1750.64,542,Platinum
6092,2,183.2,2023-04-02,2023-09-20,2,171,91.6,713,Bronze
6093,7,1122.17,2023-04-26,2024-06-16,5,417,160.31,443,Silver
6094,4,994.61,2023-04-17,2025-01-03,3,627,248.6525,242,Silver
6095,6,10023.369999999999,2023-03-30,2024-04-28,6,395,1670.5616666666665,492,Platinum
6096,4,1249.19,2023-12-22,2024-10-31,3,314,312.2975,306,Silver
6097,3,283.72,2023-02-14,2023-10-02,3,230,94.57333333333334,701,Bronze
6098,5,1729.3000000000002,2023-07-26,2024-02-16,5,205,345.86,564,Silver
6099,2,513.13,2023-07-18,2023-07-20,2,2,256.565,775,Silver
6100,6,1117.14,2023-03-04,2024-07-27,6,511,186.19000000000003,402,Silver
6101,5,6942.27,2023-08-09,2024-05-18,5,283,1388.4540000000002,472,Platinum
6102,6,4356.08,2023-03-17,2025-02-05,5,691,726.0133333333333,209,Gold
6103,3,1028.82,2024-03-06,2024-05-05,3,60,342.94,485,Silver
6104,3,711.3199999999999,2023-06-29,2023-12-07,3,161,237.10666666666665,635,Silver
6105,5,2837.24,2023-03-01,2024-02-02,5,338,567.448,578,Gold
6106,2,3253.2599999999998,2023-07-28,2023-12-12,1,137,1626.6299999999999,630,Gold
6107,5,8187.66,2023-10-06,2024-06-29,4,267,1637.532,430,Platinum
6108,6,7306.610000000001,2023-03-03,2025-02-22,4,722,1217.7683333333334,192,Platinum
6109,5,4107.44,2023-04-05,2024-06-16,5,438,821.4879999999999,443,Gold
6110,6,1135.45,2023-10-19,2025-07-29,6,649,189.24166666666667,35,Silver
6111,2,248.56,2024-03-05,2024-06-29,2,116,124.28,430,Bronze
6112,3,1513.58,2023-06-12,2024-05-04,3,327,504.52666666666664,486,Silver
6113,1,696.92,2023-08-12,2023-08-12,1,0,696.92,752,Silver
6114,4,604.45,2023-06-22,2024-08-23,4,428,151.1125,375,Silver
6115,6,7192.65,2023-03-25,2024-05-26,3,428,1198.7749999999999,464,Platinum
6116,4,557.44,2023-07-05,2024-09-25,4,448,139.36,342,Silver
6117,6,1882.15,2023-05-24,2023-12-03,6,193,313.69166666666666,639,Silver
6118,1,248.39,2023-11-29,2023-11-29,1,0,248.39,643,Bronze
6120,2,282.34000000000003,2023-09-12,2024-06-01,2,263,141.17000000000002,458,Bronze
6121,8,2975.71,2023-06-22,2024-06-08,6,352,371.96375,451,Gold
6122,3,7437.45,2023-06-22,2023-12-24,1,185,2479.15,618,Platinum
6123,4,1701.6100000000001,2023-04-22,2024-09-24,4,521,425.40250000000003,343,Silver
6124,7,10524.52,2023-07-04,2024-09-02,5,426,1503.5028571428572,365,Platinum
6125,5,11184.32,2023-07-28,2024-04-30,3,277,2236.864,490,Platinum
6126,6,4382.1,2023-03-25,2024-05-21,6,423,730.35,469,Gold
6127,8,2860.4,2023-04-28,2024-11-17,7,569,357.55,289,Gold
6128,5,8813.44,2023-06-17,2024-04-03,5,291,1762.688,517,Platinum
6129,4,1016.58,2023-02-10,2024-06-05,3,481,254.145,454,Silver
6130,7,3077.51,2023-04-18,2024-09-28,5,529,439.64428571428573,339,Gold
6131,3,4962.63,2023-12-05,2024-07-16,2,224,1654.21,413,Gold
6132,6,6526.93,2023-02-23,2024-08-19,5,543,1087.8216666666667,379,Platinum
6133,6,625.74,2023-08-17,2024-06-08,5,296,104.29,451,Silver
6134,3,1756.3000000000002,2023-05-19,2024-05-26,3,373,585.4333333333334,464,Silver
6135,4,653.98,2023-03-26,2024-06-03,4,435,163.495,456,Silver
6136,2,283.56,2023-09-19,2024-08-09,2,325,141.78,389,Bronze
6137,5,3149.98,2023-05-24,2024-11-15,5,541,629.996,291,Gold
6138,3,4080.68,2023-12-20,2024-08-16,3,240,1360.2266666666667,382,Gold
6139,6,1350.19,2023-02-10,2024-04-11,4,426,225.03166666666667,509,Silver
6140,6,8148.23,2023-03-27,2024-05-23,5,423,1358.0383333333332,467,Platinum
6141,6,2953.78,2023-05-04,2023-12-20,5,230,492.2966666666667,622,Gold
6142,8,2062.53,2023-03-03,2024-05-13,7,437,257.81625,477,Gold
6143,6,1486.5,2023-07-23,2024-09-29,4,434,247.75,338,Silver
6144,6,4905.28,2023-01-04,2024-09-08,5,613,817.5466666666666,359,Gold
6145,4,2164.64,2023-04-07,2024-04-07,3,366,541.16,513,Gold
6146,7,3424.84,2023-06-05,2024-12-16,4,560,489.2628571428572,260,Gold
6147,5,2630.9700000000003,2023-06-18,2025-07-01,5,744,526.1940000000001,63,Gold
6148,1,24.48,2023-11-23,2023-11-23,1,0,24.48,649,Bronze
6149,4,3114.3199999999997,2023-06-21,2023-08-28,4,68,778.5799999999999,736,Gold
6150,5,3261.84,2023-04-14,2024-06-04,3,417,652.368,455,Gold
6151,5,4592.78,2023-04-29,2024-11-10,5,561,918.5559999999999,296,Gold
6152,2,322.78000000000003,2023-08-10,2023-08-27,2,17,161.39000000000001,737,Bronze
6153,2,1020.73,2023-01-28,2024-03-12,2,409,510.365,539,Silver
6154,7,4019.86,2023-04-10,2025-02-18,6,680,574.2657142857144,196,Gold
6155,7,3612.7200000000003,2023-04-18,2025-03-17,4,699,516.1028571428571,169,Gold
6156,7,9565.07,2023-03-29,2024-10-31,6,582,1366.4385714285713,306,Platinum
6157,4,3473.73,2023-07-02,2023-09-25,4,85,868.4325,708,Gold
6158,10,4909.469999999999,2023-05-17,2024-09-25,5,497,490.94699999999995,342,Gold
6159,3,3281.98,2023-10-05,2024-05-01,3,209,1093.9933333333333,489,Gold
6160,7,1638.62,2023-01-18,2024-05-08,5,476,234.0885714285714,482,Silver
6161,2,121.06,2023-04-09,2023-11-09,2,214,60.53,663,Bronze
6162,2,375.94,2023-05-02,2023-11-24,1,206,187.97,648,Bronze
6163,2,8284.980000000001,2023-04-07,2024-03-01,2,329,4142.490000000001,550,Platinum
6164,6,3557.5199999999995,2023-01-21,2024-10-27,4,645,592.92,310,Gold
6165,6,8008.24,2023-02-14,2024-05-30,3,471,1334.7066666666667,460,Platinum
6166,5,1184.45,2023-02-09,2025-03-22,4,772,236.89000000000001,164,Silver
6167,5,6850.289999999999,2023-03-06,2024-05-25,3,446,1370.0579999999998,465,Platinum
6168,5,1357.18,2023-05-12,2024-05-03,4,357,271.43600000000004,487,Silver
6169,6,3912.84,2023-01-18,2024-09-07,6,598,652.14,360,Gold
6170,5,2106.09,2023-07-05,2023-09-04,4,61,421.218,729,Gold
6171,8,4271.38,2023-02-27,2024-08-24,5,544,533.9225,374,Gold
6172,4,1090.29,2023-07-06,2025-05-28,3,692,272.5725,97,Silver
6173,3,2357.2,2023-03-25,2023-08-20,3,148,785.7333333333332,744,Gold
6174,3,2005.14,2023-03-26,2024-01-25,3,305,668.38,586,Gold
6175,3,348.36,2023-07-30,2024-07-06,3,342,116.12,423,Bronze
6176,5,2374.58,2023-04-16,2024-09-29,5,532,474.916,338,Gold
6177,5,6250.01,2023-01-10,2023-11-24,4,318,1250.002,648,Platinum
6178,2,589.05,2023-04-07,2024-03-21,1,349,294.525,530,Silver
6179,4,1085.26,2023-06-16,2024-04-19,4,308,271.315,501,Silver
6180,6,3714.66,2023-04-07,2024-04-01,5,360,619.11,519,Gold
6181,5,4865.57,2023-02-10,2023-12-24,4,317,973.1139999999999,618,Gold
6182,5,966.77,2023-05-31,2024-08-12,5,439,193.35399999999998,386,Silver
6183,7,3282.3199999999997,2023-02-16,2024-08-13,4,544,468.9028571428571,385,Gold
6184,4,5472.95,2023-01-21,2024-04-01,3,436,1368.2375,519,Platinum
6185,6,6431.55,2023-06-12,2023-12-18,4,189,1071.925,624,Platinum
6186,5,1234.09,2023-03-02,2024-04-28,4,423,246.81799999999998,492,Silver
6187,7,2360.24,2023-07-27,2024-12-26,6,518,337.1771428571428,250,Gold
6188,3,5311.94,2023-04-29,2023-11-28,2,213,1770.6466666666665,644,Platinum
6189,7,14105.880000000001,2023-03-13,2024-04-02,6,386,2015.1257142857144,518,Platinum
6190,5,862.5,2023-01-11,2024-06-21,4,527,172.5,438,Silver
6191,4,2192.69,2023-06-14,2024-05-26,4,347,548.1725,464,Gold
6192,4,1016.73,2023-05-24,2023-08-07,3,75,254.1825,757,Silver
6193,5,1534.1000000000001,2023-06-26,2024-05-16,4,325,306.82000000000005,474,Silver
6194,4,1241.3600000000001,2023-03-23,2023-09-16,4,177,310.34000000000003,717,Silver
6195,6,1735.79,2023-05-20,2024-04-11,5,327,289.29833333333335,509,Silver
6196,5,5431.47,2023-07-16,2023-10-21,4,97,1086.294,682,Platinum
6197,9,1528.47,2023-01-20,2024-05-31,7,497,169.83,459,Silver
6198,5,3425.21,2023-04-26,2024-07-09,5,440,685.042,420,Gold
6199,5,847.64,2023-03-07,2025-04-07,5,762,169.528,148,Silver
6200,7,5231.900000000001,2023-03-08,2024-05-06,5,425,747.4142857142858,484,Platinum
6201,4,704.89,2023-01-17,2024-06-06,3,506,176.2225,453,Silver
6202,4,1279.72,2023-10-30,2024-06-19,4,233,319.93,440,Silver
6203,8,7119.18,2023-04-30,2024-01-24,4,269,889.8975,587,Platinum
6204,1,134.1,2023-09-28,2023-09-28,1,0,134.1,705,Bronze
6205,7,5418.87,2023-06-09,2023-12-26,6,200,774.1242857142857,616,Platinum
6206,2,1449.48,2023-07-05,2023-10-14,1,101,724.74,689,Silver
6207,4,1287.23,2023-04-27,2024-12-31,3,614,321.8075,245,Silver
6208,6,2153.76,2023-04-23,2024-05-18,5,391,358.96000000000004,472,Gold
6209,2,217.81,2023-04-20,2023-06-09,1,50,108.905,816,Bronze
6210,4,1870.23,2023-05-28,2024-04-20,3,328,467.5575,500,Silver
6211,7,1294.0300000000002,2023-07-13,2025-04-16,7,643,184.8614285714286,139,Silver
6212,1,883.44,2023-07-10,2023-07-10,1,0,883.44,785,Silver
6213,6,2348.3,2023-02-14,2024-09-25,4,589,391.3833333333334,342,Gold
6214,3,892.57,2023-04-07,2023-09-16,3,162,297.52333333333337,717,Silver
6215,6,4993.17,2023-01-14,2024-01-03,5,354,832.195,608,Gold
6216,6,3553.95,2023-03-01,2024-07-02,3,489,592.3249999999999,427,Gold
6217,7,6103.55,2023-04-06,2024-08-10,4,492,871.9357142857143,388,Platinum
6218,5,3991.98,2023-04-22,2024-07-05,5,440,798.396,424,Gold
6219,6,5534.29,2023-05-23,2024-06-13,4,387,922.3816666666667,446,Platinum
6220,5,835.53,2023-01-20,2025-01-09,3,720,167.106,236,Silver
6221,4,662.06,2023-05-03,2023-12-22,3,233,165.515,620,Silver
6222,8,6862.24,2023-02-15,2024-06-12,6,483,857.78,447,Platinum
6223,7,4376.74,2023-05-15,2024-10-31,5,535,625.2485714285714,306,Gold
6224,7,1466.35,2023-04-01,2024-10-21,5,569,209.47857142857143,316,Silver
6225,5,683.0899999999999,2023-04-05,2025-04-22,4,748,136.618,133,Silver
6226,4,1716.54,2023-04-30,2024-02-12,4,288,429.135,568,Silver
6227,2,1733.72,2024-09-15,2025-02-23,2,161,866.86,191,Silver
